[2025-12-09 15:38:34,745][solvers.spectral.sg][INFO] - Using Legendre-Gauss-Lobatto basis
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - Using corner treatment: smoothing
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - MMS forcing term f_u enabled
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - MMS forcing term f_v enabled
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - Custom boundary conditions enabled (overriding lid-driven cavity BCs)
[2025-12-09 15:38:35,962][solvers.base][INFO] - Iteration 4750: u_res=1.451339e-03, v_res=1.451339e-03
[2025-12-09 15:38:35,974][solvers.base][INFO] - Iteration 4800: u_res=1.362275e-03, v_res=1.362275e-03
[2025-12-09 15:38:35,986][solvers.base][INFO] - Iteration 4850: u_res=1.288658e-03, v_res=1.288658e-03
[2025-12-09 15:38:35,998][solvers.base][INFO] - Iteration 4900: u_res=1.272249e-03, v_res=1.272249e-03
[2025-12-09 15:38:36,010][solvers.base][INFO] - Iteration 4950: u_res=1.302926e-03, v_res=1.302926e-03
[2025-12-09 15:38:36,022][solvers.base][INFO] - Iteration 5000: u_res=1.336938e-03, v_res=1.336938e-03
[2025-12-09 15:38:36,034][solvers.base][INFO] - Iteration 5050: u_res=1.344031e-03, v_res=1.344031e-03
[2025-12-09 15:38:36,046][solvers.base][INFO] - Iteration 5100: u_res=1.317477e-03, v_res=1.317477e-03
[2025-12-09 15:38:36,058][solvers.base][INFO] - Iteration 5150: u_res=1.268538e-03, v_res=1.268538e-03
[2025-12-09 15:38:36,070][solvers.base][INFO] - Iteration 5200: u_res=1.217349e-03, v_res=1.217349e-03
[2025-12-09 15:38:36,082][solvers.base][INFO] - Iteration 5250: u_res=1.179595e-03, v_res=1.179595e-03
[2025-12-09 15:38:36,094][solvers.base][INFO] - Iteration 5300: u_res=1.159345e-03, v_res=1.159345e-03
[2025-12-09 15:38:36,106][solvers.base][INFO] - Iteration 5350: u_res=1.152937e-03, v_res=1.152937e-03
[2025-12-09 15:38:36,118][solvers.base][INFO] - Iteration 5400: u_res=1.158091e-03, v_res=1.158091e-03
[2025-12-09 15:38:36,130][solvers.base][INFO] - Iteration 5450: u_res=1.175135e-03, v_res=1.175135e-03
[2025-12-09 15:38:36,142][solvers.base][INFO] - Iteration 5500: u_res=1.208840e-03, v_res=1.208840e-03
[2025-12-09 15:38:36,155][solvers.base][INFO] - Iteration 5550: u_res=1.270101e-03, v_res=1.270101e-03
[2025-12-09 15:38:36,168][solvers.base][INFO] - Iteration 5600: u_res=1.358995e-03, v_res=1.358995e-03
[2025-12-09 15:38:36,180][solvers.base][INFO] - Iteration 5650: u_res=1.450326e-03, v_res=1.450326e-03
[2025-12-09 15:38:36,192][solvers.base][INFO] - Iteration 5700: u_res=1.513403e-03, v_res=1.513403e-03
[2025-12-09 15:38:36,204][solvers.base][INFO] - Iteration 5750: u_res=1.534322e-03, v_res=1.534322e-03
[2025-12-09 15:38:36,216][solvers.base][INFO] - Iteration 5800: u_res=1.514052e-03, v_res=1.514052e-03
[2025-12-09 15:38:36,228][solvers.base][INFO] - Iteration 5850: u_res=1.460337e-03, v_res=1.460337e-03
[2025-12-09 15:38:36,241][solvers.base][INFO] - Iteration 5900: u_res=1.385384e-03, v_res=1.385384e-03
[2025-12-09 15:38:36,253][solvers.base][INFO] - Iteration 5950: u_res=1.305104e-03, v_res=1.305104e-03
[2025-12-09 15:38:36,265][solvers.base][INFO] - Iteration 6000: u_res=1.236904e-03, v_res=1.236904e-03
[2025-12-09 15:38:36,277][solvers.base][INFO] - Iteration 6050: u_res=1.195246e-03, v_res=1.195246e-03
[2025-12-09 15:38:36,289][solvers.base][INFO] - Iteration 6100: u_res=1.189663e-03, v_res=1.189663e-03
[2025-12-09 15:38:36,301][solvers.base][INFO] - Iteration 6150: u_res=1.224736e-03, v_res=1.224736e-03
[2025-12-09 15:38:36,313][solvers.base][INFO] - Iteration 6200: u_res=1.299048e-03, v_res=1.299048e-03
[2025-12-09 15:38:36,325][solvers.base][INFO] - Iteration 6250: u_res=1.403658e-03, v_res=1.403658e-03
[2025-12-09 15:38:36,337][solvers.base][INFO] - Iteration 6300: u_res=1.518266e-03, v_res=1.518266e-03
[2025-12-09 15:38:36,350][solvers.base][INFO] - Iteration 6350: u_res=1.613184e-03, v_res=1.613184e-03
[2025-12-09 15:38:36,362][solvers.base][INFO] - Iteration 6400: u_res=1.664622e-03, v_res=1.664622e-03
[2025-12-09 15:38:36,374][solvers.base][INFO] - Iteration 6450: u_res=1.668291e-03, v_res=1.668291e-03
[2025-12-09 15:38:36,386][solvers.base][INFO] - Iteration 6500: u_res=1.635408e-03, v_res=1.635408e-03
[2025-12-09 15:38:36,398][solvers.base][INFO] - Iteration 6550: u_res=1.580766e-03, v_res=1.580766e-03
[2025-12-09 15:38:36,410][solvers.base][INFO] - Iteration 6600: u_res=1.517367e-03, v_res=1.517367e-03
[2025-12-09 15:38:36,423][solvers.base][INFO] - Iteration 6650: u_res=1.456483e-03, v_res=1.456483e-03
[2025-12-09 15:38:36,434][solvers.base][INFO] - Iteration 6700: u_res=1.407189e-03, v_res=1.407189e-03
[2025-12-09 15:38:36,447][solvers.base][INFO] - Iteration 6750: u_res=1.373838e-03, v_res=1.373838e-03
[2025-12-09 15:38:36,459][solvers.base][INFO] - Iteration 6800: u_res=1.355811e-03, v_res=1.355811e-03
[2025-12-09 15:38:36,472][solvers.base][INFO] - Iteration 6850: u_res=1.351685e-03, v_res=1.351685e-03
[2025-12-09 15:38:36,485][solvers.base][INFO] - Iteration 6900: u_res=1.361851e-03, v_res=1.361851e-03
[2025-12-09 15:38:36,497][solvers.base][INFO] - Iteration 6950: u_res=1.386334e-03, v_res=1.386334e-03
[2025-12-09 15:38:36,510][solvers.base][INFO] - Iteration 7000: u_res=1.418828e-03, v_res=1.418828e-03
[2025-12-09 15:38:36,522][solvers.base][INFO] - Iteration 7050: u_res=1.444434e-03, v_res=1.444434e-03
[2025-12-09 15:38:36,534][solvers.base][INFO] - Iteration 7100: u_res=1.448545e-03, v_res=1.448545e-03
[2025-12-09 15:38:36,546][solvers.base][INFO] - Iteration 7150: u_res=1.428979e-03, v_res=1.428979e-03
[2025-12-09 15:38:36,558][solvers.base][INFO] - Iteration 7200: u_res=1.395993e-03, v_res=1.395993e-03
[2025-12-09 15:38:36,570][solvers.base][INFO] - Iteration 7250: u_res=1.361838e-03, v_res=1.361838e-03
[2025-12-09 15:38:36,582][solvers.base][INFO] - Iteration 7300: u_res=1.334086e-03, v_res=1.334086e-03
[2025-12-09 15:38:36,594][solvers.base][INFO] - Iteration 7350: u_res=1.316053e-03, v_res=1.316053e-03
[2025-12-09 15:38:36,606][solvers.base][INFO] - Iteration 7400: u_res=1.308051e-03, v_res=1.308051e-03
[2025-12-09 15:38:36,618][solvers.base][INFO] - Iteration 7450: u_res=1.306764e-03, v_res=1.306764e-03
[2025-12-09 15:38:36,632][solvers.base][INFO] - Iteration 7500: u_res=1.305423e-03, v_res=1.305423e-03
[2025-12-09 15:38:36,645][solvers.base][INFO] - Iteration 7550: u_res=1.297684e-03, v_res=1.297684e-03
[2025-12-09 15:38:36,659][solvers.base][INFO] - Iteration 7600: u_res=1.281360e-03, v_res=1.281360e-03
[2025-12-09 15:38:36,672][solvers.base][INFO] - Iteration 7650: u_res=1.258548e-03, v_res=1.258548e-03
[2025-12-09 15:38:36,684][solvers.base][INFO] - Iteration 7700: u_res=1.233025e-03, v_res=1.233025e-03
[2025-12-09 15:38:36,697][solvers.base][INFO] - Iteration 7750: u_res=1.207535e-03, v_res=1.207535e-03
[2025-12-09 15:38:36,709][solvers.base][INFO] - Iteration 7800: u_res=1.184560e-03, v_res=1.184560e-03
[2025-12-09 15:38:36,721][solvers.base][INFO] - Iteration 7850: u_res=1.169402e-03, v_res=1.169402e-03
[2025-12-09 15:38:36,734][solvers.base][INFO] - Iteration 7900: u_res=1.168991e-03, v_res=1.168991e-03
[2025-12-09 15:38:36,747][solvers.base][INFO] - Iteration 7950: u_res=1.186547e-03, v_res=1.186547e-03
[2025-12-09 15:38:36,759][solvers.base][INFO] - Iteration 8000: u_res=1.220617e-03, v_res=1.220617e-03
[2025-12-09 15:38:36,771][solvers.base][INFO] - Iteration 8050: u_res=1.267824e-03, v_res=1.267824e-03
[2025-12-09 15:38:36,783][solvers.base][INFO] - Iteration 8100: u_res=1.322517e-03, v_res=1.322517e-03
[2025-12-09 15:38:36,807][solvers.base][INFO] - Iteration 8150: u_res=1.375425e-03, v_res=1.375425e-03
[2025-12-09 15:38:36,826][solvers.base][INFO] - Iteration 8200: u_res=1.415686e-03, v_res=1.415686e-03
[2025-12-09 15:38:36,840][solvers.base][INFO] - Iteration 8250: u_res=1.435451e-03, v_res=1.435451e-03
[2025-12-09 15:38:36,860][solvers.base][INFO] - Iteration 8300: u_res=1.432891e-03, v_res=1.432891e-03
[2025-12-09 15:38:36,876][solvers.base][INFO] - Iteration 8350: u_res=1.411726e-03, v_res=1.411726e-03
[2025-12-09 15:38:36,890][solvers.base][INFO] - Iteration 8400: u_res=1.379783e-03, v_res=1.379783e-03
[2025-12-09 15:38:36,904][solvers.base][INFO] - Iteration 8450: u_res=1.347685e-03, v_res=1.347685e-03
[2025-12-09 15:38:36,917][solvers.base][INFO] - Iteration 8500: u_res=1.326222e-03, v_res=1.326222e-03
[2025-12-09 15:38:36,929][solvers.base][INFO] - Iteration 8550: u_res=1.321769e-03, v_res=1.321769e-03
[2025-12-09 15:38:36,941][solvers.base][INFO] - Iteration 8600: u_res=1.332726e-03, v_res=1.332726e-03
[2025-12-09 15:38:36,954][solvers.base][INFO] - Iteration 8650: u_res=1.351476e-03, v_res=1.351476e-03
[2025-12-09 15:38:36,967][solvers.base][INFO] - Iteration 8700: u_res=1.371306e-03, v_res=1.371306e-03
[2025-12-09 15:38:36,979][solvers.base][INFO] - Iteration 8750: u_res=1.390846e-03, v_res=1.390846e-03
[2025-12-09 15:38:36,991][solvers.base][INFO] - Iteration 8800: u_res=1.410969e-03, v_res=1.410969e-03
[2025-12-09 15:38:37,004][solvers.base][INFO] - Iteration 8850: u_res=1.429317e-03, v_res=1.429317e-03
[2025-12-09 15:38:37,017][solvers.base][INFO] - Iteration 8900: u_res=1.439849e-03, v_res=1.439849e-03
[2025-12-09 15:38:37,030][solvers.base][INFO] - Iteration 8950: u_res=1.437037e-03, v_res=1.437037e-03
[2025-12-09 15:38:37,043][solvers.base][INFO] - Iteration 9000: u_res=1.419537e-03, v_res=1.419537e-03
[2025-12-09 15:38:37,056][solvers.base][INFO] - Iteration 9050: u_res=1.390052e-03, v_res=1.390052e-03
[2025-12-09 15:38:37,069][solvers.base][INFO] - Iteration 9100: u_res=1.353538e-03, v_res=1.353538e-03
[2025-12-09 15:38:37,082][solvers.base][INFO] - Iteration 9150: u_res=1.316414e-03, v_res=1.316414e-03
[2025-12-09 15:38:37,094][solvers.base][INFO] - Iteration 9200: u_res=1.285430e-03, v_res=1.285430e-03
[2025-12-09 15:38:37,107][solvers.base][INFO] - Iteration 9250: u_res=1.264330e-03, v_res=1.264330e-03
[2025-12-09 15:38:37,120][solvers.base][INFO] - Iteration 9300: u_res=1.250628e-03, v_res=1.250628e-03
[2025-12-09 15:38:37,133][solvers.base][INFO] - Iteration 9350: u_res=1.237133e-03, v_res=1.237133e-03
[2025-12-09 15:38:37,146][solvers.base][INFO] - Iteration 9400: u_res=1.218017e-03, v_res=1.218017e-03
[2025-12-09 15:38:37,158][solvers.base][INFO] - Iteration 9450: u_res=1.193317e-03, v_res=1.193317e-03
[2025-12-09 15:38:37,171][solvers.base][INFO] - Iteration 9500: u_res=1.167276e-03, v_res=1.167276e-03
[2025-12-09 15:38:37,183][solvers.base][INFO] - Iteration 9550: u_res=1.143246e-03, v_res=1.143246e-03
[2025-12-09 15:38:37,195][solvers.base][INFO] - Iteration 9600: u_res=1.121624e-03, v_res=1.121624e-03
[2025-12-09 15:38:37,208][solvers.base][INFO] - Iteration 9650: u_res=1.102076e-03, v_res=1.102076e-03
[2025-12-09 15:38:37,220][solvers.base][INFO] - Iteration 9700: u_res=1.086048e-03, v_res=1.086048e-03
[2025-12-09 15:38:37,232][solvers.base][INFO] - Iteration 9750: u_res=1.076362e-03, v_res=1.076362e-03
[2025-12-09 15:38:37,245][solvers.base][INFO] - Iteration 9800: u_res=1.074964e-03, v_res=1.074964e-03
[2025-12-09 15:38:37,257][solvers.base][INFO] - Iteration 9850: u_res=1.082009e-03, v_res=1.082009e-03
[2025-12-09 15:38:37,270][solvers.base][INFO] - Iteration 9900: u_res=1.095980e-03, v_res=1.095980e-03
[2025-12-09 15:38:37,282][solvers.base][INFO] - Iteration 9950: u_res=1.113254e-03, v_res=1.113254e-03
[2025-12-09 15:38:37,294][solvers.base][INFO] - Iteration 10000: u_res=1.128234e-03, v_res=1.128234e-03
[2025-12-09 15:38:37,307][solvers.base][INFO] - Iteration 10050: u_res=1.135652e-03, v_res=1.135652e-03
[2025-12-09 15:38:37,319][solvers.base][INFO] - Iteration 10100: u_res=1.133574e-03, v_res=1.133574e-03
[2025-12-09 15:38:37,331][solvers.base][INFO] - Iteration 10150: u_res=1.124131e-03, v_res=1.124131e-03
[2025-12-09 15:38:37,343][solvers.base][INFO] - Iteration 10200: u_res=1.111440e-03, v_res=1.111440e-03
[2025-12-09 15:38:37,357][solvers.base][INFO] - Iteration 10250: u_res=1.099337e-03, v_res=1.099337e-03
[2025-12-09 15:38:37,369][solvers.base][INFO] - Iteration 10300: u_res=1.091247e-03, v_res=1.091247e-03
[2025-12-09 15:38:37,381][solvers.base][INFO] - Iteration 10350: u_res=1.090809e-03, v_res=1.090809e-03
[2025-12-09 15:38:37,393][solvers.base][INFO] - Iteration 10400: u_res=1.100669e-03, v_res=1.100669e-03
[2025-12-09 15:38:37,406][solvers.base][INFO] - Iteration 10450: u_res=1.120469e-03, v_res=1.120469e-03
[2025-12-09 15:38:37,418][solvers.base][INFO] - Iteration 10500: u_res=1.146700e-03, v_res=1.146700e-03
[2025-12-09 15:38:37,430][solvers.base][INFO] - Iteration 10550: u_res=1.174739e-03, v_res=1.174739e-03
[2025-12-09 15:38:37,442][solvers.base][INFO] - Iteration 10600: u_res=1.200484e-03, v_res=1.200484e-03
[2025-12-09 15:38:37,455][solvers.base][INFO] - Iteration 10650: u_res=1.220214e-03, v_res=1.220214e-03
[2025-12-09 15:38:37,467][solvers.base][INFO] - Iteration 10700: u_res=1.230634e-03, v_res=1.230634e-03
[2025-12-09 15:38:37,479][solvers.base][INFO] - Iteration 10750: u_res=1.230419e-03, v_res=1.230419e-03
[2025-12-09 15:38:37,492][solvers.base][INFO] - Iteration 10800: u_res=1.221367e-03, v_res=1.221367e-03
[2025-12-09 15:38:37,504][solvers.base][INFO] - Iteration 10850: u_res=1.207012e-03, v_res=1.207012e-03
[2025-12-09 15:38:37,516][solvers.base][INFO] - Iteration 10900: u_res=1.189827e-03, v_res=1.189827e-03
[2025-12-09 15:38:37,528][solvers.base][INFO] - Iteration 10950: u_res=1.170407e-03, v_res=1.170407e-03
[2025-12-09 15:38:37,540][solvers.base][INFO] - Iteration 11000: u_res=1.149417e-03, v_res=1.149417e-03
[2025-12-09 15:38:37,553][solvers.base][INFO] - Iteration 11050: u_res=1.129202e-03, v_res=1.129202e-03
[2025-12-09 15:38:37,565][solvers.base][INFO] - Iteration 11100: u_res=1.112350e-03, v_res=1.112350e-03
[2025-12-09 15:38:37,578][solvers.base][INFO] - Iteration 11150: u_res=1.099067e-03, v_res=1.099067e-03
[2025-12-09 15:38:37,590][solvers.base][INFO] - Iteration 11200: u_res=1.087027e-03, v_res=1.087027e-03
[2025-12-09 15:38:37,603][solvers.base][INFO] - Iteration 11250: u_res=1.073710e-03, v_res=1.073710e-03
[2025-12-09 15:38:37,615][solvers.base][INFO] - Iteration 11300: u_res=1.058101e-03, v_res=1.058101e-03
[2025-12-09 15:38:37,627][solvers.base][INFO] - Iteration 11350: u_res=1.039988e-03, v_res=1.039988e-03
[2025-12-09 15:38:37,639][solvers.base][INFO] - Iteration 11400: u_res=1.018914e-03, v_res=1.018913e-03
